ID,Title,Synonyms,Japanese,English,Synopsis,Type,Episodes,Status,Start_Aired,End_Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Themes,Demographics,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
12433,Kyokugen Dasshutsu Adv: Zennin Shibou Desu Prologue,"Kyokugen Dasshutsu ADV Zennin Shibou Death, Kyokugen Dasshutsu ADV Zennin Shibou Desu Promotion Anime, Extreme Escape Adventure Good People Die Prologue, Zero Escape Virtue's Last Reward Special OVA",極限脱出ADV 善人シボウデス プロモーションアニメ,Zero Escape VLR prologue,"With his last memory being that of his kidnapping, college student Sigma awakens to find himself trapped in a facility with eight strangers. The captives are soon informed that if they want to escape, they must play the ""Nonary Game""—a complex contest of trust and betrayal, where deciding whom to believe in is the difference between life and death. To make matters worse, any initial trust between the players is tainted when they realize that the mastermind behind their predicament may be one of them...

[Written by MAL Rewrite]",ONA,1,Finished Airing,"Dec 11, 2011",Not Available,Unknown,Unknown,Unknown,Unknown,Gonzo,Visual novel,Mystery,Unknown,Unknown,12,R - 17+ (violence & profanity),6.061,2228,87362,7645,4876,11
39905,Collar x Malice,Unknown,カラー×マリス,Unknown,"A dangerous shadow organization launches a campaign of fear and violence in the city of Shinjuku, pushing society to the brink of chaos. As a young police officer tasked with restoring order, Ichika Hoshino becomes the target of an attack, and has a poisonous collar attached to her neck. With the situation spiraling out of control and time running out, five mysterious strangers appear to aid her in her quest for the truth. Who can she trust? Will she be able to save herself and the soul of Shinjuku from the clutches of oblivion?

(Source: Aksys Games)",Movie,,Not yet aired,2023,Not Available,Unknown,Unknown,Avex Pictures,Unknown,Unknown,Visual novel,"Mystery, Romance, Suspense",Detective,Josei,,None,,,,7646,4873,18
3422,Donburi Kazoku,Unknown,どんぶり家族,Like Mother Like Daughter,"Yukiko is a young wife who is feeling lonely and unsatisfied. Her husband Koichi won’t satisfy her needs, and in fact they sleep on separate beds. To add to her frustration Yukiko finds some pictures on her husband’s cell phone – pictures of an unknown naked woman; also one night she sees her two children – who are not related by blood – together in bed.

Yukiko spends her time at home trying to satisfy her needs on her own. Until one day the father of her husband comes to visit and sees her in compromising situation. That’s when things in her family start to change… 

(Source: AniDB)",OVA,2,Finished Airing,"Jun 9, 2006","Oct 10, 2006",Unknown,Unknown,Digital Works,Media Blasters,Y.O.U.C,Original,Hentai,Unknown,Unknown,26,Rx - Hentai,5.891,1929,,7647,4868,5
39864,Petit Clover Advance,"Black Clover Specials, Clover Clips Supersized",プチット・クローバー あどばんす,Unknown,Petit Clover Specials included in the Black Clover Blu-Ray Volumes.,Special,15,Finished Airing,"Feb 23, 2018","Jun 25, 2021",Unknown,Unknown,Unknown,Unknown,Unknown,Original,Comedy,Unknown,Unknown,6,PG-13 - Teens 13 or older,6.561,1204,60112,7648,4866,15
2119,Captain Tsubasa: Ayaushi! Zen Nihon Jr.,"Captain Tsubasa Ayaushi! Zen Nippon Jr., Captain Tsubasa Movie 2, Captain Tsubasa MOVIE (1985 Winter), Captain Tsubasa Movie 02 - Attention! The Japanese Junior Selection",キャプテン翼 危うし！全日本Ｊｒ．,Unknown,"The second movie is about the return match between the All Europe Soccer Team and Japan. At the beginning Hyuga denies to join the team due to his 3. defeat against Nankatsu. He practices hard with Kyra to perfect his Tiger Shot. Misaki can't come and Wakabayashi isn't allowed to play for he normally plays for a German team. With those lacks and Schneider's (the European's captain) improved skills, Tsubasa and the Japanese team have grave problems. Despite the new rules, Schneider finally want's to beat his rival Wakabayashi with his new ""illusion shot"", thus he injures Wakashimazu and Murisaki (the second and third goal keeper) with brutal face shots until Wakabayashi is finally allowed to play. In the course of the match Hyuga manages to perfect his Tiger Shot and joins the team. With those legendary players united and Hyugas new power they manage to defeat their opponent 4:3 in the last minutes.

(Source: ANN)",Movie,1,Finished Airing,"Dec 21, 1985",Not Available,Unknown,Unknown,Group TAC,Unknown,Tsuchida Productions,Unknown,"Action, Sports",Team Sports,Shounen,60,G - All Ages,6.731,2347,51512,7649,4863,2
42593,Kesshouban: Eigakan e Iku,The Platelets Go to the Movie Theater,血小板 映画館へ行く,Unknown,"An anime short screened along with the Hataraku Saibou!!: Saikyou no Teki, Futatabi. Karada no Naka wa ""Chou"" Oosawagi! (Cells at Work!! The Return of the Strongest Enemy. A Huge Uproar in the Body’s Bowels!) theatrical anime.

(Source: ANN)",Movie,1,Finished Airing,"Sep 5, 2020",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Manga,Comedy,Unknown,Unknown,3,PG-13 - Teens 13 or older,5.911,310,95122,7650,4860,1
1909,Kusatta Kyoushi no Houteishiki,Rotten Teachers Equation,腐った教師の方程式,Bad Teacher Equation,"Atsushi Arisawa enrolls at Jougaouka High School to be near Masami Shibata (Ma-chan) who was his childhood crush. Unbeknownst to Atsushi, however, Masami no longer works at the school and his brother, Masayoshi is now the nurse. Atsushi mistakes Masayoshi for Masami and is horrified because to him, it appears that Masami's personality has done a complete 180. Add to the fact that Atsushi's friend, Kouji Inagaki is totally in love and constantly trying to make-out with him, Atsushi's life at Jougaoka is hell..until he starts thinking that maybe the new Ma-chan isn't so bad afterall and that, maybe he actually likes the way Ma-chan is now. Until of course, he finds out that Masayoshi isn't Masami. 

(Source: ANN)",OVA,2,Finished Airing,"Nov 25, 1994","Nov 24, 1995",Unknown,Unknown,Unknown,Unknown,J.C.Staff,Manga,"Boys Love, Comedy, Romance",Unknown,Unknown,28,PG-13 - Teens 13 or older,5.991,2024,91112,7652,4858,10
965,Yoshinaga-sanchi no Gargoyle,The Gargoyle of the Yoshinagas,吉永さん家のガーゴイル,Gargoyle of Yoshinaga House,"When Yoshinaga Futaba wins the first prize in a lottery, the prize turns out to be a stone gargoyle. More surprising yet, the gargoyle turns out to be alive.

(Source: ANN)",TV,13,Finished Airing,"Apr 2, 2006","Jun 25, 2006",Spring 2006,Sundays at 0205 (JST),Unknown,Sentai Filmworks,Studio Hibari,Light novel,"Comedy, Fantasy, Slice of Life",Unknown,Unknown,24,PG - Children,6.841,1622,46452,7653,4859,9
14693,Yurumates 3D Plus,"Yurumeitsu 3D+, Yurumate3Dei, Yurumates3Dei Plus",ゆるめいつ 3でぃPLUS,Unknown,The continuation of Yurumates 3D right after the first season.,TV,13,Finished Airing,"Jul 3, 2012","Sep 25, 2012",Summer 2012,Unknown,"DAX Production, Takeshobo, Right Gauge, Dwango Music Entertainment",Unknown,C2C,Unknown,"Comedy, Slice of Life",Unknown,Seinen,3,PG-13 - Teens 13 or older,6.401,2573,69822,7654,4859,1
9786,Detective Conan: Conan vs. Kid - Jet Black Sniper,Meitantei Conan Conan vs. Kid - Shikkoku no Sniper,名探偵コナン コナンvsキッド 漆黒の狙撃者(スナイパー),Unknown,"3D IMAX movie, shown only at the Suntory Museum in Osaka.

The story involves a heist taking place on 15 Aug at the Takaramachi Jewelry Museum where a jewel worth 1 Billion Yen is stolen.",Movie,1,Finished Airing,"Jul 28, 2006",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Adventure, Comedy, Mystery",Detective,Shounen,16,PG - Children,7.161,1250,31562,7654,4859,1
6628,Dengeki Bunko 2007 Movie Festival Special,Dengeki Bunko 2007 Movie Festival - Special Opening Animation,電撃文庫MOVIE FESTIVAL - Special Opening Anime (2007),Unknown,"Played at Dengeki Bunko's Movie Festival on 21 April 2007 before the Shakugan no Shana, Inukami! and Kino no Tabi movies. It was later released on DVD and sold at Dengeki's 15th Anniversary event.",Special,1,Finished Airing,"Apr 21, 2007",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Comedy,Unknown,Unknown,3,G - All Ages,6.161,2092,82252,7655,4857,2
4095,Chuumon no Ooi Ryouriten (1991),"A Well-Ordered Restaurant, The Restaurant of Many Orders",注文の多い料理店,Unknown,"A short film based on a story by Japanese writer Kenji Miyazawa. 
Two young British hunters get lost in the woods and discover a strange restaurant. Are the hunters about to discover how it feels to be the hunted?

(Source: ANN)",Movie,1,Finished Airing,1991,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Book,"Fantasy, Horror, Supernatural",Unknown,Unknown,19,G - All Ages,6.211,2227,79862,7656,4856,1
49945,Girls Rush The Animation,Unknown,がーるずらっしゅ THE ANIMATION,Unknown,"The hero's family hires a ""sugar sister"" named Hinano-san to take care of him after school. The two fall for each other and have several sexual meetings. ",OVA,2,Finished Airing,"Dec 24, 2021",Not Available,Unknown,Unknown,Pink Pineapple,Unknown,Studio 1st,Manga,Hentai,Unknown,Unknown,15,Rx - Hentai,7.031,2278,,7657,4858,24
5643,Kimi no Na wo Yobeba,If I Call Your Name,キミの名を呼べば,Unknown,"In an effort to reduce the likelihood of sexual crimes in Japan, a prestigious all-male school relieves its students using the service of young girls. The reasons these girls are thrown into this unusual career are many, ranging from debt to punishment for crime. Treated as nothing more than government-sponsored  commodities, they are stripped of their clothing and identified only by their assigned number.

Nakagawa rarely pays much attention to anyone at school, but that changes when he enters a relationship with the girl known as 'Number 3.' Since personal interactions between the students and the girls are forbidden, the two decide to use the school rooftop as their private meeting place. Spending their days together in secret, Nakagawa begins to learn more about Number 3 as well as the dark truth behind the controversial program.

[Written by MAL Rewrite]",OVA,2,Finished Airing,"Nov 28, 2008","Feb 27, 2009",Unknown,Unknown,Unknown,Unknown,Suzuki Mirano,Manga,Hentai,School,Unknown,27,Rx - Hentai,6.341,1723,,7658,4853,20
30531,Gakuen Handsome The Animation,Unknown,学園ハンサム The Animation,Unknown,"The school love story is set at Baramon High School, a private boys' school for the prefecture's most elite. The protagonist is a seventeen year old boy who transfers into the school and meets various major players on campus, such as the outlaw teacher, the soccer captain, and a childhood friend whom the protagonist has not seen for seven years. The school presents opportunities for friendship, love and conflict, and changes are now bound to happen in the main character's life.

(Source: ANN)",OVA,1,Finished Airing,"Aug 28, 2015",Not Available,Unknown,Unknown,Unknown,Unknown,Team YokkyuFuman,Visual novel,"Boys Love, Comedy","Parody, School",Unknown,32,PG-13 - Teens 13 or older,6.291,1873,75672,7659,4854,10
36288,Glamorous Heroes,Unknown,グラマラスヒーローズ,Glamorous Heroes,"A hot-blooded anime on the topic of e-sports based on the real Chinese online game 300 Da Zuozhan (300 Heroes). 

Former top professional gamer Aoba Kaito returns to the gaming circle to regain his professional qualification which was deprived due to a doping suspicion. He and his friends confront against the conspiracy and rise to the top of the leaderboards. ",TV,10,Finished Airing,"Oct 7, 2017","Dec 9, 2017",Fall 2017,Saturdays at 0210 (JST),Shanghai Jump Network Technology,Unknown,drop,Game,Action,Video Game,Unknown,6,PG-13 - Teens 13 or older,4.301,675,129812,7660,4854,2
13559,Lovely Day: Boku to Kanojo no Nana Nichikan,Lovely Day Boku to Kanojo no Nanokakan,ラブリディ ～僕と彼女の七日間～,Unknown,An incest story about two cousins who only have a week together. ,OVA,1,Finished Airing,"Mar 23, 2012",Not Available,Unknown,Unknown,"Queen Bee, Mediabank",Unknown,Studio 9 Maiami,Manga,Hentai,Unknown,Unknown,18,Rx - Hentai,5.951,1669,,7661,4851,9
5819,Tori no Uta,Bird's Poem,鳥の歌,Bird's Song,"A boy is walking home through the city where he finds a new path that he follows. It starts to rain and he seeks shelter with the aid of a girl. He falls in love with the girl. He gets a feather, and if he always carries it, they will meet again. He returns to his home following the path, but the next day he cant find it again. Time progresses and he forgets the girl. 50 years later he returns to the same city and he dreams of the girl. He is still dutifully carrying the feather. 

Written, drawn, and directed by famed illustrator Yoshitaka Amano. 

(Source: AniDB, ANN) ",OVA,1,Finished Airing,"Jan 30, 2007",Not Available,Unknown,Unknown,Unknown,Unknown,Toei Animation,Unknown,Fantasy,Unknown,Unknown,34,PG-13 - Teens 13 or older,6.401,1556,69372,7662,4851,11
35965,Baja no Studio,Baja's Studio,バジャのスタジオ,Unknown,"""My name is Baja. That's what everyone calls me, so it's probably Baja. I came here from the outside world when I was little. As for what happened when I was born, I don't remember much of it.""

Kohata Anime Studio is a place full of dreams where animation is made. Baja was raised in this studio by the people who create animation. Floating in a pond outside is his friend the duck. Baja enjoys a fun and blissful daily life. One night, when all the people are no longer at the studio, Baja takes a peek outside and finds that his duck friend is being attacked by a cat. Will Baja be able to save his friend? A wondrous night adventure begins!

(Source: MAL News)",OVA,1,Finished Airing,"Oct 28, 2017",Not Available,Unknown,Unknown,"Lantis, Rakuonsha",Unknown,Kyoto Animation,Original,Fantasy,Unknown,Unknown,21,PG - Children,6.971,2129,40162,7663,4851,5
2228,Honoo no Toukyuuji: Dodge Danpei,"Honoo no Toukyuuji Dojji Danpei, Fighting Dodgeball Boy Dodge Danpei",炎の闘球児・ドッジ弾平,Unknown,"Danpei Ichihgeki is the son of Daijurou Ichigeki, a great dodgeball player. As his father, Danpei gives all he has for this game and so it shows in every match.

(Source: AnimeNfo)",TV,47,Finished Airing,"Oct 14, 1991","Sep 21, 1992",Fall 1991,Unknown,"TV Tokyo, Shogakukan-Shueisha Productions",Unknown,Animation 21,Manga,"Comedy, Sports","School, Team Sports",Kids,25,PG - Children,7.301,2604,24472,7664,4849,25
4114,Onegai My Melody: Kuru Kuru Shuffle!,Unknown,おねがいマイメロディ くるくるシャッフル！,Unknown,A continuation of Onegai My Melody.,TV,52,Finished Airing,"Apr 2, 2006","Mar 25, 2007",Spring 2006,Sundays at 0930 (JST),Sanrio,Unknown,Studio Comet,Unknown,"Comedy, Fantasy",Unknown,Unknown,22,PG - Children,7.291,1410,24952,7665,4848,22
37291,Mo Ri Shu Guang,"Mori Shuguang, 2013, 二零一三",末日曙光,Dawn of the World,"In the year of 2013, the tide of zombies outbreak exploded in everyone's homeland, humanity launches a large-scale battle in the endless nights awaiting for the arrival of the dawn.

The end is approaching, is there going to be a way out for them? 
Their faiths were shattered into pieces and buried in ashes in the raging fire. But within the blazing fire, a newborn hope arise once again.

(Source: polarbearadise)",ONA,20,Finished Airing,"May 20, 2018","Sep 23, 2018",Unknown,Unknown,Tencent Penguin Pictures,Unknown,Dawn Animation,Novel,"Action, Boys Love, Horror, Supernatural, Suspense",Psychological,Unknown,17,R - 17+ (violence & profanity),6.051,423,87622,7666,4848,11
